縣市,鄉(鎮、市、區)別,村里別,candidate_number,candidate,投票所別,votes,party
臺北市,大安區,錦華里,1,宋楚瑜\余湘,1188,39,親民黨
臺北市,大安區,錦華里,1,宋楚瑜\余湘,1189,45,親民黨
臺北市,大安區,錦華里,1,宋楚瑜\余湘,1190,41,親民黨
臺北市,大安區,龍圖里,1,宋楚瑜\余湘,1191,47,親民黨
臺北市,大安區,龍圖里,1,宋楚瑜\余湘,1192,43,親民黨
臺北市,大安區,龍圖里,1,宋楚瑜\余湘,1193,43,親民黨
臺北市,大安區,龍圖里,1,宋楚瑜\余湘,1194,32,親民黨
臺北市,大安區,新龍里,1,宋楚瑜\余湘,1195,40,親民黨
臺北市,大安區,新龍里,1,宋楚瑜\余湘,1196,44,親民黨
臺北市,大安區,新龍里,1,宋楚瑜\余湘,1197,59,親民黨
臺北市,大安區,新龍里,1,宋楚瑜\余湘,1198,51,親民黨
臺北市,大安區,龍陣里,1,宋楚瑜\余湘,1199,33,親民黨
臺北市,大安區,龍陣里,1,宋楚瑜\余湘,1200,46,親民黨
臺北市,大安區,龍雲里,1,宋楚瑜\余湘,1201,43,親民黨
臺北市,大安區,龍雲里,1,宋楚瑜\余湘,1202,46,親民黨
臺北市,大安區,龍雲里,1,宋楚瑜\余湘,1203,30,親民黨
臺北市,大安區,龍生里,1,宋楚瑜\余湘,1204,45,親民黨
臺北市,大安區,龍生里,1,宋楚瑜\余湘,1205,45,親民黨
臺北市,大安區,龍生里,1,宋楚瑜\余湘,1206,44,親民黨
臺北市,大安區,龍生里,1,宋楚瑜\余湘,1207,49,親民黨
臺北市,大安區,住安里,1,宋楚瑜\余湘,1208,43,親民黨
臺北市,大安區,住安里,1,宋楚瑜\余湘,1209,35,親民黨
臺北市,大安區,住安里,1,宋楚瑜\余湘,1210,37,親民黨
臺北市,大安區,義安里,1,宋楚瑜\余湘,1211,37,親民黨
臺北市,大安區,義安里,1,宋楚瑜\余湘,1212,45,親民黨
臺北市,大安區,義安里,1,宋楚瑜\余湘,1213,32,親民黨
臺北市,大安區,義安里,1,宋楚瑜\余湘,1214,31,親民黨
臺北市,大安區,通化里,1,宋楚瑜\余湘,1215,43,親民黨
臺北市,大安區,通化里,1,宋楚瑜\余湘,1216,40,親民黨
臺北市,大安區,通化里,1,宋楚瑜\余湘,1217,47,親民黨
臺北市,大安區,通化里,1,宋楚瑜\余湘,1218,55,親民黨
臺北市,大安區,通安里,1,宋楚瑜\余湘,1219,42,親民黨
臺北市,大安區,通安里,1,宋楚瑜\余湘,1220,38,親民黨
臺北市,大安區,通安里,1,宋楚瑜\余湘,1221,31,親民黨
臺北市,大安區,通安里,1,宋楚瑜\余湘,1222,37,親民黨
臺北市,大安區,臨江里,1,宋楚瑜\余湘,1223,47,親民黨
臺北市,大安區,臨江里,1,宋楚瑜\余湘,1224,46,親民黨
臺北市,大安區,臨江里,1,宋楚瑜\余湘,1225,33,親民黨
臺北市,大安區,法治里,1,宋楚瑜\余湘,1226,44,親民黨
臺北市,大安區,法治里,1,宋楚瑜\余湘,1227,34,親民黨
臺北市,大安區,法治里,1,宋楚瑜\余湘,1228,31,親民黨
臺北市,大安區,全安里,1,宋楚瑜\余湘,1229,34,親民黨
臺北市,大安區,全安里,1,宋楚瑜\余湘,1230,43,親民黨
臺北市,大安區,全安里,1,宋楚瑜\余湘,1231,23,親民黨
臺北市,大安區,群賢里,1,宋楚瑜\余湘,1232,43,親民黨
臺北市,大安區,群賢里,1,宋楚瑜\余湘,1233,32,親民黨
臺北市,大安區,群賢里,1,宋楚瑜\余湘,1234,55,親民黨
臺北市,大安區,群賢里,1,宋楚瑜\余湘,1235,29,親民黨
臺北市,大安區,群英里,1,宋楚瑜\余湘,1236,30,親民黨
臺北市,大安區,群英里,1,宋楚瑜\余湘,1237,37,親民黨
臺北市,大安區,群英里,1,宋楚瑜\余湘,1238,51,親民黨
臺北市,大安區,群英里,1,宋楚瑜\余湘,1239,54,親民黨
臺北市,大安區,群英里,1,宋楚瑜\余湘,1240,48,親民黨
臺北市,大安區,虎嘯里,1,宋楚瑜\余湘,1241,56,親民黨
臺北市,大安區,虎嘯里,1,宋楚瑜\余湘,1242,32,親民黨
臺北市,大安區,虎嘯里,1,宋楚瑜\余湘,1243,34,親民黨
臺北市,大安區,臥龍里,1,宋楚瑜\余湘,1244,22,親民黨
臺北市,大安區,臥龍里,1,宋楚瑜\余湘,1245,38,親民黨
臺北市,大安區,龍淵里,1,宋楚瑜\余湘,1246,30,親民黨
臺北市,大安區,龍淵里,1,宋楚瑜\余湘,1247,44,親民黨
臺北市,大安區,龍淵里,1,宋楚瑜\余湘,1248,47,親民黨
臺北市,大安區,龍淵里,1,宋楚瑜\余湘,1249,34,親民黨
臺北市,大安區,龍淵里,1,宋楚瑜\余湘,1250,45,親民黨
臺北市,大安區,龍淵里,1,宋楚瑜\余湘,1251,32,親民黨
臺北市,大安區,龍門里,1,宋楚瑜\余湘,1252,36,親民黨
臺北市,大安區,龍門里,1,宋楚瑜\余湘,1253,34,親民黨
臺北市,大安區,龍門里,1,宋楚瑜\余湘,1254,31,親民黨
臺北市,大安區,大學里,1,宋楚瑜\余湘,1255,51,親民黨
臺北市,大安區,大學里,1,宋楚瑜\余湘,1256,47,親民黨
臺北市,大安區,大學里,1,宋楚瑜\余湘,1257,51,親民黨
臺北市,大安區,大學里,1,宋楚瑜\余湘,1258,41,親民黨
臺北市,大安區,大學里,1,宋楚瑜\余湘,1259,46,親民黨
臺北市,大安區,芳和里,1,宋楚瑜\余湘,1260,42,親民黨
臺北市,大安區,芳和里,1,宋楚瑜\余湘,1261,29,親民黨
臺北市,大安區,芳和里,1,宋楚瑜\余湘,1262,33,親民黨
臺北市,大安區,芳和里,1,宋楚瑜\余湘,1263,36,親民黨
臺北市,大安區,黎元里,1,宋楚瑜\余湘,1264,45,親民黨
臺北市,大安區,黎元里,1,宋楚瑜\余湘,1265,40,親民黨
臺北市,大安區,黎元里,1,宋楚瑜\余湘,1266,24,親民黨
臺北市,大安區,黎元里,1,宋楚瑜\余湘,1267,30,親民黨
臺北市,大安區,黎孝里,1,宋楚瑜\余湘,1268,50,親民黨
臺北市,大安區,黎孝里,1,宋楚瑜\余湘,1269,42,親民黨
臺北市,大安區,黎孝里,1,宋楚瑜\余湘,1270,45,親民黨
臺北市,大安區,黎孝里,1,宋楚瑜\余湘,1271,52,親民黨
臺北市,大安區,黎孝里,1,宋楚瑜\余湘,1272,46,親民黨
臺北市,大安區,黎和里,1,宋楚瑜\余湘,1273,46,親民黨
臺北市,大安區,黎和里,1,宋楚瑜\余湘,1274,31,親民黨
臺北市,大安區,黎和里,1,宋楚瑜\余湘,1275,42,親民黨
臺北市,大安區,建安里,1,宋楚瑜\余湘,1276,39,親民黨
臺北市,大安區,建安里,1,宋楚瑜\余湘,1277,43,親民黨
臺北市,大安區,建安里,1,宋楚瑜\余湘,1278,42,親民黨
臺北市,大安區,建倫里,1,宋楚瑜\余湘,1279,35,親民黨
臺北市,大安區,建倫里,1,宋楚瑜\余湘,1280,38,親民黨
臺北市,大安區,建倫里,1,宋楚瑜\余湘,1281,31,親民黨
臺北市,大安區,建倫里,1,宋楚瑜\余湘,1282,28,親民黨
臺北市,大安區,敦安里,1,宋楚瑜\余湘,1283,35,親民黨
臺北市,大安區,敦安里,1,宋楚瑜\余湘,1284,29,親民黨
臺北市,大安區,敦安里,1,宋楚瑜\余湘,1285,43,親民黨
臺北市,大安區,敦安里,1,宋楚瑜\余湘,1286,39,親民黨
臺北市,大安區,正聲里,1,宋楚瑜\余湘,1287,40,親民黨
臺北市,大安區,正聲里,1,宋楚瑜\余湘,1288,54,親民黨
臺北市,大安區,正聲里,1,宋楚瑜\余湘,1289,31,親民黨
臺北市,大安區,敦煌里,1,宋楚瑜\余湘,1290,35,親民黨
臺北市,大安區,敦煌里,1,宋楚瑜\余湘,1291,45,親民黨
臺北市,大安區,敦煌里,1,宋楚瑜\余湘,1292,35,親民黨
臺北市,大安區,敦煌里,1,宋楚瑜\余湘,1293,42,親民黨
臺北市,大安區,華聲里,1,宋楚瑜\余湘,1294,50,親民黨
臺北市,大安區,華聲里,1,宋楚瑜\余湘,1295,29,親民黨
臺北市,大安區,華聲里,1,宋楚瑜\余湘,1296,23,親民黨
臺北市,大安區,車層里,1,宋楚瑜\余湘,1297,31,親民黨
臺北市,大安區,車層里,1,宋楚瑜\余湘,1298,35,親民黨
臺北市,大安區,車層里,1,宋楚瑜\余湘,1299,41,親民黨
臺北市,大安區,車層里,1,宋楚瑜\余湘,1300,33,親民黨
臺北市,大安區,光信里,1,宋楚瑜\余湘,1301,46,親民黨
臺北市,大安區,光信里,1,宋楚瑜\余湘,1302,45,親民黨
臺北市,大安區,光信里,1,宋楚瑜\余湘,1303,34,親民黨
臺北市,大安區,光信里,1,宋楚瑜\余湘,1304,32,親民黨
臺北市,大安區,光信里,1,宋楚瑜\余湘,1305,39,親民黨
臺北市,大安區,學府里,1,宋楚瑜\余湘,1306,28,親民黨
臺北市,大安區,學府里,1,宋楚瑜\余湘,1307,14,親民黨
臺北市,大安區,學府里,1,宋楚瑜\余湘,1308,21,親民黨
臺北市,中山區,正守里,1,宋楚瑜\余湘,430,57,親民黨
臺北市,中山區,正守里,1,宋楚瑜\余湘,431,51,親民黨
臺北市,中山區,正義里,1,宋楚瑜\余湘,432,48,親民黨
臺北市,中山區,正義里,1,宋楚瑜\余湘,433,66,親民黨
臺北市,中山區,正義里,1,宋楚瑜\余湘,434,42,親民黨
臺北市,中山區,正得里,1,宋楚瑜\余湘,435,39,親民黨
臺北市,中山區,正得里,1,宋楚瑜\余湘,436,40,親民黨
臺北市,中山區,民安里,1,宋楚瑜\余湘,437,30,親民黨
臺北市,中山區,民安里,1,宋楚瑜\余湘,438,42,親民黨
臺北市,中山區,民安里,1,宋楚瑜\余湘,439,48,親民黨
臺北市,中山區,康樂里,1,宋楚瑜\余湘,440,30,親民黨
臺北市,中山區,康樂里,1,宋楚瑜\余湘,441,37,親民黨
臺北市,中山區,中山里,1,宋楚瑜\余湘,442,35,親民黨
臺北市,中山區,中山里,1,宋楚瑜\余湘,443,47,親民黨
臺北市,中山區,中山里,1,宋楚瑜\余湘,444,47,親民黨
臺北市,中山區,中山里,1,宋楚瑜\余湘,445,37,親民黨
臺北市,中山區,中山里,1,宋楚瑜\余湘,446,44,親民黨
臺北市,中山區,聚盛里,1,宋楚瑜\余湘,447,43,親民黨
臺北市,中山區,聚盛里,1,宋楚瑜\余湘,448,45,親民黨
臺北市,中山區,聚盛里,1,宋楚瑜\余湘,449,37,親民黨
臺北市,中山區,集英里,1,宋楚瑜\余湘,450,51,親民黨
臺北市,中山區,集英里,1,宋楚瑜\余湘,451,65,親民黨
臺北市,中山區,集英里,1,宋楚瑜\余湘,452,46,親民黨
臺北市,中山區,集英里,1,宋楚瑜\余湘,453,55,親民黨
臺北市,中山區,聚葉里,1,宋楚瑜\余湘,454,49,親民黨
臺北市,中山區,聚葉里,1,宋楚瑜\余湘,455,34,親民黨
臺北市,中山區,聚葉里,1,宋楚瑜\余湘,456,33,親民黨
臺北市,中山區,恆安里,1,宋楚瑜\余湘,457,28,親民黨
臺北市,中山區,恆安里,1,宋楚瑜\余湘,458,41,親民黨
臺北市,中山區,恆安里,1,宋楚瑜\余湘,459,37,親民黨
臺北市,中山區,恆安里,1,宋楚瑜\余湘,460,22,親民黨
臺北市,中山區,晴光里,1,宋楚瑜\余湘,461,51,親民黨
臺北市,中山區,晴光里,1,宋楚瑜\余湘,462,24,親民黨
臺北市,中山區,晴光里,1,宋楚瑜\余湘,463,25,親民黨
臺北市,中山區,晴光里,1,宋楚瑜\余湘,464,44,親民黨
臺北市,中山區,圓山里,1,宋楚瑜\余湘,465,55,親民黨
臺北市,中山區,圓山里,1,宋楚瑜\余湘,466,48,親民黨
臺北市,中山區,圓山里,1,宋楚瑜\余湘,467,46,親民黨
臺北市,中山區,新庄里,1,宋楚瑜\余湘,468,48,親民黨
臺北市,中山區,新庄里,1,宋楚瑜\余湘,469,49,親民黨
臺北市,中山區,新庄里,1,宋楚瑜\余湘,470,34,親民黨
臺北市,中山區,劍潭里,1,宋楚瑜\余湘,471,52,親民黨
臺北市,中山區,劍潭里,1,宋楚瑜\余湘,472,53,親民黨
臺北市,中山區,大直里,1,宋楚瑜\余湘,473,44,親民黨
臺北市,中山區,大直里,1,宋楚瑜\余湘,474,32,親民黨
臺北市,中山區,大直里,1,宋楚瑜\余湘,475,54,親民黨
臺北市,中山區,大直里,1,宋楚瑜\余湘,476,51,親民黨
臺北市,中山區,大直里,1,宋楚瑜\余湘,477,43,親民黨
臺北市,中山區,大直里,1,宋楚瑜\余湘,478,37,親民黨
臺北市,中山區,成功里,1,宋楚瑜\余湘,479,60,親民黨
臺北市,中山區,成功里,1,宋楚瑜\余湘,480,33,親民黨
臺北市,中山區,成功里,1,宋楚瑜\余湘,481,47,親民黨
臺北市,中山區,成功里,1,宋楚瑜\余湘,482,41,親民黨
臺北市,中山區,永安里,1,宋楚瑜\余湘,483,51,親民黨
臺北市,中山區,永安里,1,宋楚瑜\余湘,484,51,親民黨
臺北市,中山區,永安里,1,宋楚瑜\余湘,485,44,親民黨
臺北市,中山區,永安里,1,宋楚瑜\余湘,486,43,親民黨
臺北市,中山區,永安里,1,宋楚瑜\余湘,487,43,親民黨
臺北市,中山區,金泰里,1,宋楚瑜\余湘,488,36,親民黨
臺北市,中山區,金泰里,1,宋楚瑜\余湘,489,58,親民黨
臺北市,中山區,金泰里,1,宋楚瑜\余湘,490,46,親民黨
臺北市,中山區,金泰里,1,宋楚瑜\余湘,491,61,親民黨
臺北市,中山區,金泰里,1,宋楚瑜\余湘,492,62,親民黨
臺北市,中山區,北安里,1,宋楚瑜\余湘,493,31,親民黨
臺北市,中山區,北安里,1,宋楚瑜\余湘,494,29,親民黨
臺北市,中山區,新喜里,1,宋楚瑜\余湘,495,63,親民黨
臺北市,中山區,新喜里,1,宋楚瑜\余湘,496,62,親民黨
臺北市,中山區,新喜里,1,宋楚瑜\余湘,497,52,親民黨
臺北市,中山區,新福里,1,宋楚瑜\余湘,498,42,親民黨
臺北市,中山區,新福里,1,宋楚瑜\余湘,499,42,親民黨
臺北市,中山區,新福里,1,宋楚瑜\余湘,500,50,親民黨
臺北市,中山區,松江里,1,宋楚瑜\余湘,501,40,親民黨
臺北市,中山區,松江里,1,宋楚瑜\余湘,502,50,親民黨
臺北市,中山區,松江里,1,宋楚瑜\余湘,503,52,親民黨
臺北市,中山區,松江里,1,宋楚瑜\余湘,504,44,親民黨
臺北市,中山區,新生里,1,宋楚瑜\余湘,505,39,親民黨
臺北市,中山區,新生里,1,宋楚瑜\余湘,506,36,親民黨
臺北市,中山區,新生里,1,宋楚瑜\余湘,507,42,親民黨
臺北市,中山區,中庄里,1,宋楚瑜\余湘,508,44,親民黨
臺北市,中山區,中庄里,1,宋楚瑜\余湘,509,47,親民黨
臺北市,中山區,中庄里,1,宋楚瑜\余湘,510,55,親民黨
臺北市,中山區,大佳里,1,宋楚瑜\余湘,511,30,親民黨
臺北市,中山區,行政里,1,宋楚瑜\余湘,512,38,親民黨
臺北市,中山區,行政里,1,宋楚瑜\余湘,513,42,親民黨
臺北市,中山區,行政里,1,宋楚瑜\余湘,514,48,親民黨
臺北市,中山區,行政里,1,宋楚瑜\余湘,515,55,親民黨
臺北市,中山區,行仁里,1,宋楚瑜\余湘,516,30,親民黨
臺北市,中山區,行仁里,1,宋楚瑜\余湘,517,57,親民黨
臺北市,中山區,行仁里,1,宋楚瑜\余湘,518,50,親民黨
臺北市,中山區,行仁里,1,宋楚瑜\余湘,519,34,親民黨
臺北市,中山區,行仁里,1,宋楚瑜\余湘,520,55,親民黨
臺北市,中山區,行孝里,1,宋楚瑜\余湘,521,47,親民黨
臺北市,中山區,行孝里,1,宋楚瑜\余湘,522,28,親民黨
臺北市,中山區,行孝里,1,宋楚瑜\余湘,523,54,親民黨
臺北市,中山區,下埤里,1,宋楚瑜\余湘,524,48,親民黨
臺北市,中山區,下埤里,1,宋楚瑜\余湘,525,53,親民黨
臺北市,中山區,下埤里,1,宋楚瑜\余湘,526,52,親民黨
臺北市,中山區,下埤里,1,宋楚瑜\余湘,527,44,親民黨
臺北市,中山區,下埤里,1,宋楚瑜\余湘,528,55,親民黨
臺北市,中山區,江寧里,1,宋楚瑜\余湘,529,62,親民黨
臺北市,中山區,江寧里,1,宋楚瑜\余湘,530,49,親民黨
臺北市,中山區,江寧里,1,宋楚瑜\余湘,531,52,親民黨
臺北市,中山區,江寧里,1,宋楚瑜\余湘,532,59,親民黨
臺北市,中山區,江山里,1,宋楚瑜\余湘,533,52,親民黨
臺北市,中山區,江山里,1,宋楚瑜\余湘,534,44,親民黨
臺北市,中山區,江山里,1,宋楚瑜\余湘,535,50,親民黨
臺北市,中山區,江山里,1,宋楚瑜\余湘,536,35,親民黨
臺北市,中山區,江山里,1,宋楚瑜\余湘,537,37,親民黨
臺北市,中山區,中吉里,1,宋楚瑜\余湘,538,50,親民黨
臺北市,中山區,中吉里,1,宋楚瑜\余湘,539,51,親民黨
臺北市,中山區,中吉里,1,宋楚瑜\余湘,540,55,親民黨
臺北市,中山區,中原里,1,宋楚瑜\余湘,541,47,親民黨
臺北市,中山區,中原里,1,宋楚瑜\余湘,542,44,親民黨
臺北市,中山區,中原里,1,宋楚瑜\余湘,543,47,親民黨
臺北市,中山區,興亞里,1,宋楚瑜\余湘,544,47,親民黨
臺北市,中山區,興亞里,1,宋楚瑜\余湘,545,55,親民黨
臺北市,中山區,興亞里,1,宋楚瑜\余湘,546,53,親民黨
臺北市,中山區,中央里,1,宋楚瑜\余湘,547,31,親民黨
臺北市,中山區,中央里,1,宋楚瑜\余湘,548,27,親民黨
臺北市,中山區,中央里,1,宋楚瑜\余湘,549,29,親民黨
臺北市,中山區,朱馥里,1,宋楚瑜\余湘,550,39,親民黨
臺北市,中山區,朱馥里,1,宋楚瑜\余湘,551,48,親民黨
臺北市,中山區,朱馥里,1,宋楚瑜\余湘,552,35,親民黨
臺北市,中山區,朱馥里,1,宋楚瑜\余湘,553,28,親民黨
臺北市,中山區,龍洲里,1,宋楚瑜\余湘,554,34,親民黨
臺北市,中山區,龍洲里,1,宋楚瑜\余湘,555,38,親民黨
臺北市,中山區,龍洲里,1,宋楚瑜\余湘,556,39,親民黨
臺北市,中山區,龍洲里,1,宋楚瑜\余湘,557,41,親民黨
臺北市,中山區,朱園里,1,宋楚瑜\余湘,558,145,親民黨
臺北市,中山區,朱園里,1,宋楚瑜\余湘,559,42,親民黨
臺北市,中山區,朱園里,1,宋楚瑜\余湘,560,43,親民黨
臺北市,中山區,埤頭里,1,宋楚瑜\余湘,561,35,親民黨
臺北市,中山區,埤頭里,1,宋楚瑜\余湘,562,21,親民黨
臺北市,中山區,埤頭里,1,宋楚瑜\余湘,563,27,親民黨
臺北市,中山區,朱崙里,1,宋楚瑜\余湘,564,42,親民黨
臺北市,中山區,朱崙里,1,宋楚瑜\余湘,565,36,親民黨
臺北市,中山區,力行里,1,宋楚瑜\余湘,566,42,親民黨
臺北市,中山區,力行里,1,宋楚瑜\余湘,567,33,親民黨
臺北市,中山區,力行里,1,宋楚瑜\余湘,568,40,親民黨
臺北市,中山區,力行里,1,宋楚瑜\余湘,569,38,親民黨
臺北市,中山區,復華里,1,宋楚瑜\余湘,570,40,親民黨
臺北市,中山區,復華里,1,宋楚瑜\余湘,571,37,親民黨
臺北市,中山區,復華里,1,宋楚瑜\余湘,572,36,親民黨
臺北市,中正區,永功里,1,宋楚瑜\余湘,1034,35,親民黨
臺北市,中正區,永功里,1,宋楚瑜\余湘,1035,29,親民黨
臺北市,中正區,永功里,1,宋楚瑜\余湘,1036,29,親民黨
臺北市,中正區,永功里,1,宋楚瑜\余湘,1037,36,親民黨
臺北市,中正區,永功里,1,宋楚瑜\余湘,1038,44,親民黨
臺北市,中正區,永昌里,1,宋楚瑜\余湘,1039,43,親民黨
臺北市,中正區,永昌里,1,宋楚瑜\余湘,1040,30,親民黨
臺北市,中正區,永昌里,1,宋楚瑜\余湘,1041,30,親民黨
臺北市,中正區,永昌里,1,宋楚瑜\余湘,1042,43,親民黨
臺北市,中正區,龍興里,1,宋楚瑜\余湘,1043,44,親民黨
臺北市,中正區,龍興里,1,宋楚瑜\余湘,1044,34,親民黨
臺北市,中正區,龍興里,1,宋楚瑜\余湘,1045,37,親民黨
臺北市,中正區,忠勤里,1,宋楚瑜\余湘,1046,31,親民黨
臺北市,中正區,忠勤里,1,宋楚瑜\余湘,1047,24,親民黨
臺北市,中正區,忠勤里,1,宋楚瑜\余湘,1048,33,親民黨
臺北市,中正區,忠勤里,1,宋楚瑜\余湘,1049,38,親民黨
臺北市,中正區,忠勤里,1,宋楚瑜\余湘,1050,36,親民黨
臺北市,中正區,廈安里,1,宋楚瑜\余湘,1051,50,親民黨
臺北市,中正區,廈安里,1,宋楚瑜\余湘,1052,49,親民黨
臺北市,中正區,廈安里,1,宋楚瑜\余湘,1053,40,親民黨
臺北市,中正區,愛國里,1,宋楚瑜\余湘,1054,13,親民黨
臺北市,中正區,愛國里,1,宋楚瑜\余湘,1055,28,親民黨
臺北市,中正區,愛國里,1,宋楚瑜\余湘,1056,33,親民黨
臺北市,中正區,南門里,1,宋楚瑜\余湘,1057,45,親民黨
臺北市,中正區,南門里,1,宋楚瑜\余湘,1058,49,親民黨
臺北市,中正區,龍光里,1,宋楚瑜\余湘,1059,31,親民黨
臺北市,中正區,龍光里,1,宋楚瑜\余湘,1060,29,親民黨
臺北市,中正區,龍光里,1,宋楚瑜\余湘,1061,32,親民黨
臺北市,中正區,南福里,1,宋楚瑜\余湘,1062,64,親民黨
臺北市,中正區,南福里,1,宋楚瑜\余湘,1063,54,親民黨
臺北市,中正區,南福里,1,宋楚瑜\余湘,1064,43,親民黨
臺北市,中正區,南福里,1,宋楚瑜\余湘,1065,50,親民黨
臺北市,中正區,南福里,1,宋楚瑜\余湘,1066,41,親民黨
臺北市,中正區,南福里,1,宋楚瑜\余湘,1067,30,親民黨
臺北市,中正區,南福里,1,宋楚瑜\余湘,1068,54,親民黨
臺北市,中正區,龍福里,1,宋楚瑜\余湘,1069,34,親民黨
臺北市,中正區,龍福里,1,宋楚瑜\余湘,1070,31,親民黨
臺北市,中正區,龍福里,1,宋楚瑜\余湘,1071,40,親民黨
臺北市,中正區,龍福里,1,宋楚瑜\余湘,1072,41,親民黨
